Index, Position, Quaternion, EulerAngles, Scale, Label
51, (6.45, -2.23, -15.00), (-0.39541, 0.43534, -0.58622, 0.55721), (4.00, 72.00, 270.00), 1.930231, FracturePlate_1x_MedScrewCut1 (1)
51, (0.40, -2.22, -15.00), (0.50415, 0.20336, 0.28253, 0.79035), (43.00, 56.00, 63.00), 2.666049, FracturePlate_1x_LatScrewCut1
51, (2.29, 1.42, -15.00), (-0.90656, -0.35744, -0.20074, 0.10041), (341.00, 162.00, 140.00), 1.180101, Lat_Ins
51, (-0.39, 1.55, -15.00), (-0.23251, 0.39722, -0.87213, 0.16599), (38.00, 43.00, 217.00), 1.219402, Med_Ins (2)
52, (-2.30, 0.31, -15.00), (-0.16305, 0.79711, -0.58112, 0.01819), (67.00, 146.00, 314.00), 2.705689, FracturePlate_1x_MedScrewCut1
52, (3.48, -0.12, -15.00), (0.10910, -0.08809, 0.71054, 0.68954), (16.00, 2.00, 92.00), 2.779821, FracturePlate_1x_LatScrewCut1 (1)
52, (2.12, 1.29, -15.00), (0.09841, 0.70614, 0.70023, 0.03701), (281.00, 95.00, 90.00), 2.826741, Med_Ins
53, (-2.46, -0.32, -15.00), (-0.31907, -0.20992, -0.06519, 0.92189), (322.00, 334.00, 1.00), 2.383771, Lat_Ins
53, (6.55, 0.32, -15.00), (0.42413, 0.55244, 0.64136, -0.32184), (281.00, 81.00, 163.00), 0.7178075, Med_Ins (2)
53, (2.75, 1.63, -15.00), (-0.17380, 0.52572, 0.74763, 0.36670), (294.00, 18.00, 116.00), 2.25349, Lat_Ins2
54, (-6.60, 2.55, -15.00), (-0.25074, -0.68042, 0.64805, -0.23279), (87.00, 189.00, 49.00), 0.8268623, Med_Ins
54, (5.32, -0.09, -15.00), (-0.29937, -0.78422, 0.53353, -0.10351), (64.00, 201.00, 55.00), 2.026136, FracturePlate_1x_LatScrewCut1
55, (-1.08, 0.48, -15.00), (-0.50639, -0.79643, -0.20326, 0.26069), (324.00, 195.00, 60.00), 2.106703, Lat_Ins
55, (6.23, 2.51, -15.00), (0.37598, -0.60567, 0.59360, 0.37341), (89.00, 200.00, 316.00), 2.408221, FracturePlate_1x_LatScrewCut1 (1)
55, (-5.48, -1.55, -15.00), (0.84988, 0.08209, -0.42813, 0.29609), (35.00, 236.00, 188.00), 1.84582, Lat_Ins2
56, (0.99, -1.93, -15.00), (0.60280, 0.09392, -0.79232, 0.00630), (9.00, 285.00, 174.00), 2.488264, FracturePlate_1x_LatScrewCut1 (1)
56, (6.97, -2.69, -15.00), (0.45629, 0.70815, -0.51963, 0.14254), (60.00, 213.00, 85.00), 2.711396, FracturePlate_1x_LatScrewCut1
56, (3.51, 1.27, -15.00), (-0.67086, -0.63025, 0.27234, -0.28027), (46.00, 181.00, 94.00), 2.576435, Med_Ins (2)
56, (-2.68, 1.18, -15.00), (0.92481, 0.12789, -0.35550, 0.04472), (10.00, 221.00, 168.00), 1.194905, Lat_Ins
57, (1.01, 1.61, -15.00), (-0.05548, -0.70493, 0.47771, -0.52133), (47.00, 90.00, 322.00), 2.803484, Lat_Ins2
57, (-6.28, 0.76, -15.00), (0.18858, -0.08561, 0.88466, 0.41771), (18.00, 16.00, 132.00), 1.265821, FracturePlate_1x_LatScrewCut1 (1)
57, (4.42, 1.43, -15.00), (-0.17051, -0.96813, -0.09759, 0.15531), (346.00, 196.00, 18.00), 2.268025, FracturePlate_1x_MedScrewCut1
57, (-3.07, 0.22, -15.00), (0.42474, 0.69821, -0.11706, 0.56426), (40.00, 116.00, 37.00), 1.293667, FracturePlate_1x_LatScrewCut1
57, (-0.18, -0.08, -15.00), (-0.56673, 0.56203, 0.43684, 0.41486), (286.00, 186.00, 265.00), 2.776162, FracturePlate_1x_MedScrewCut1 (1)
58, (3.97, -0.24, -15.00), (0.03477, -0.96519, 0.18761, 0.17889), (22.00, 201.00, 0.00), 1.785973, FracturePlate_1x_LatScrewCut1 (1)
58, (1.93, 2.26, -15.00), (-0.78847, 0.07198, 0.12292, 0.59835), (286.00, 203.00, 173.00), 2.948151, Lat_Ins2
58, (-5.39, 2.88, -15.00), (0.22259, -0.40089, 0.13600, 0.87821), (30.00, 312.00, 4.00), 1.646535, FracturePlate_1x_MedScrewCut1
59, (3.79, -1.53, -15.00), (0.25918, 0.53024, -0.74580, 0.30895), (72.00, 349.00, 217.00), 1.381656, FracturePlate_1x_MedScrewCut1 (1)
59, (-3.24, -1.48, -15.00), (-0.32242, 0.68686, 0.43015, 0.48913), (295.00, 111.00, 357.00), 2.174321, FracturePlate_1x_MedScrewCut1
59, (4.65, 0.44, -15.00), (-0.55620, 0.66478, 0.17780, 0.46594), (311.00, 140.00, 299.00), 1.251131, Med_Ins
60, (1.66, -1.10, -15.00), (0.60158, 0.74867, -0.20751, -0.18582), (5.00, 212.00, 79.00), 2.634006, FracturePlate_1x_LatScrewCut1 (1)
60, (-3.69, -1.30, -15.00), (-0.28024, -0.84990, 0.13045, 0.42676), (359.00, 233.00, 36.00), 1.219676, FracturePlate_1x_MedScrewCut1
60, (4.55, -1.44, -15.00), (0.05891, -0.24852, 0.96351, -0.08007), (28.00, 10.00, 192.00), 2.397393, Lat_Ins2
60, (-1.99, 0.05, -15.00), (0.71111, 0.18609, -0.30599, 0.60503), (77.00, 249.00, 208.00), 2.910945, Med_Ins (2)
61, (-6.36, 1.89, -15.00), (-0.21569, 0.01980, -0.96766, 0.12930), (359.00, 25.00, 195.00), 1.556254, Med_Ins
61, (5.27, -1.23, -15.00), (-0.43726, 0.54914, 0.63707, 0.31843), (282.00, 274.00, 201.00), 1.687842, FracturePlate_1x_MedScrewCut1
61, (4.25, 0.85, -15.00), (-0.01850, -0.61340, 0.47145, -0.63335), (37.00, 72.00, 314.00), 0.7198715, Lat_Ins
61, (-2.83, -1.63, -15.00), (0.30695, -0.42429, 0.81922, 0.23375), (57.00, 34.00, 167.00), 0.861866, Med_Ins (2)
62, (-3.57, -0.89, -15.00), (-0.21331, -0.93745, -0.06840, 0.26646), (346.00, 209.00, 22.00), 0.6996543, Med_Ins
62, (-3.18, -1.19, -15.00), (0.08162, -0.72526, 0.63671, -0.24885), (62.00, 98.00, 292.00), 0.8753371, Lat_Ins2
62, (-2.89, -1.86, -15.00), (0.04582, -0.96618, -0.22433, 0.11864), (335.00, 196.00, 351.00), 1.272373, FracturePlate_1x_LatScrewCut1
63, (-0.07, 3.00, -15.00), (0.09139, -0.80120, -0.56142, -0.18584), (291.00, 147.00, 10.00), 2.814885, FracturePlate_1x_LatScrewCut1 (1)
63, (-6.63, -0.10, -15.00), (0.47264, -0.48257, 0.58949, 0.44299), (81.00, 56.00, 155.00), 0.8622036, FracturePlate_1x_LatScrewCut1
63, (1.48, 1.14, -15.00), (-0.77462, -0.54568, 0.23215, 0.21979), (355.00, 217.00, 108.00), 1.15389, Lat_Ins
63, (3.28, -2.87, -15.00), (-0.66899, 0.20661, -0.20661, 0.68342), (304.00, 88.00, 272.00), 0.6397536, Lat_Ins2
64, (6.57, 2.10, -15.00), (0.52475, -0.71486, 0.36230, 0.28695), (55.00, 183.00, 289.00), 0.9323957, Med_Ins (2)
64, (-4.52, 2.81, -15.00), (-0.42331, 0.24470, -0.65053, 0.58116), (350.00, 58.00, 258.00), 1.624639, FracturePlate_1x_LatScrewCut1
64, (-4.40, -0.86, -15.00), (0.32874, 0.77407, -0.13915, 0.52286), (34.00, 120.00, 26.00), 1.593498, FracturePlate_1x_LatScrewCut1 (1)
64, (-3.47, 2.90, -15.00), (-0.77473, -0.23282, -0.56882, -0.14842), (358.00, 108.00, 148.00), 0.6028422, Lat_Ins
65, (6.97, -1.80, -15.00), (0.51158, -0.40633, 0.23469, 0.71980), (68.00, 293.00, 348.00), 2.238867, Med_Ins (2)
65, (-5.13, 0.99, -15.00), (-0.20655, -0.86426, -0.33393, 0.31444), (315.00, 215.00, 12.00), 1.024146, FracturePlate_1x_MedScrewCut1 (1)
65, (5.08, 2.50, -15.00), (-0.18424, 0.95450, 0.02797, 0.23280), (352.00, 154.00, 340.00), 0.9272779, Lat_Ins
65, (6.31, 2.14, -15.00), (0.39150, 0.73609, -0.28658, -0.47199), (3.00, 247.00, 58.00), 2.452292, Lat_Ins2
65, (-6.11, -0.40, -15.00), (-0.15388, -0.61718, -0.74870, 0.18667), (281.00, 0.00, 208.00), 2.729831, FracturePlate_1x_LatScrewCut1
66, (6.32, -0.54, -15.00), (0.82703, -0.22015, -0.51455, 0.05283), (352.00, 242.00, 205.00), 0.7646427, FracturePlate_1x_LatScrewCut1
66, (-1.81, 1.10, -15.00), (0.14399, 0.47335, -0.66063, 0.56460), (52.00, 34.00, 278.00), 2.085097, FracturePlate_1x_LatScrewCut1 (1)
66, (-6.76, -1.11, -15.00), (-0.54930, -0.56642, 0.56920, -0.23119), (64.00, 236.00, 125.00), 1.33207, Lat_Ins
67, (3.23, 1.77, -15.00), (0.25371, -0.52256, -0.72571, -0.36865), (289.00, 3.00, 124.00), 2.662616, Lat_Ins2
67, (-2.58, -2.35, -15.00), (0.10436, -0.48464, -0.78546, -0.37051), (303.00, 21.00, 118.00), 1.263354, Med_Ins (2)
67, (6.64, -1.95, -15.00), (-0.62232, 0.49915, -0.22646, 0.55883), (332.00, 108.00, 278.00), 2.203961, FracturePlate_1x_MedScrewCut1 (1)
67, (-4.59, -2.70, -15.00), (0.82430, -0.07943, -0.15092, 0.53985), (60.00, 222.00, 216.00), 0.7066925, FracturePlate_1x_LatScrewCut1
68, (4.35, -1.13, -15.00), (-0.12809, -0.68284, 0.04541, 0.71781), (353.00, 272.00, 14.00), 0.8061782, FracturePlate_1x_LatScrewCut1
68, (-6.14, -0.36, -15.00), (-0.82601, 0.08674, -0.43459, 0.34830), (330.00, 116.00, 211.00), 2.049626, Lat_Ins
68, (3.46, -2.49, -15.00), (0.15073, 0.96108, 0.20370, 0.11006), (339.00, 163.00, 21.00), 2.21936, FracturePlate_1x_LatScrewCut1 (1)
68, (-6.77, 0.96, -15.00), (0.33614, 0.63584, 0.23601, 0.65347), (8.00, 92.00, 48.00), 0.7071965, FracturePlate_1x_MedScrewCut1 (1)
68, (0.96, -2.94, -15.00), (0.56541, 0.20536, -0.47705, 0.64075), (67.00, 315.00, 256.00), 0.7281853, Med_Ins
69, (-6.03, -0.85, -15.00), (0.11504, -0.12720, -0.13472, -0.97593), (345.00, 13.00, 14.00), 2.913268, Med_Ins
69, (-1.48, -2.60, -15.00), (-0.78084, -0.20052, 0.51703, 0.28768), (346.00, 252.00, 141.00), 1.834861, FracturePlate_1x_LatScrewCut1 (1)
69, (5.91, -0.92, -15.00), (0.09964, -0.57997, -0.80846, -0.00963), (290.00, 334.00, 197.00), 1.067821, FracturePlate_1x_LatScrewCut1
69, (-5.11, -1.22, -15.00), (0.66396, -0.18476, -0.61062, 0.39009), (17.00, 273.00, 229.00), 2.426952, Med_Ins (2)
69, (5.05, 2.62, -15.00), (0.97190, 0.13458, -0.18216, 0.06411), (10.00, 200.00, 166.00), 2.663199, FracturePlate_1x_MedScrewCut1
70, (5.53, 0.75, -15.00), (-0.44500, -0.78477, -0.27974, 0.32841), (313.00, 203.00, 49.00), 0.934512, Med_Ins
70, (1.75, -2.61, -15.00), (0.38161, -0.69279, -0.60464, 0.09398), (310.00, 247.00, 268.00), 2.833852, FracturePlate_1x_MedScrewCut1 (1)
70, (-5.58, 2.33, -15.00), (0.70775, -0.37896, 0.05645, 0.59354), (62.00, 232.00, 269.00), 0.9724987, FracturePlate_1x_MedScrewCut1
71, (3.83, 0.90, -15.00), (0.31954, 0.49561, 0.79948, 0.11442), (314.00, 64.00, 134.00), 1.551124, Med_Ins (2)
71, (-0.88, 1.79, -15.00), (-0.63597, -0.39762, -0.25182, 0.61158), (282.00, 233.00, 72.00), 2.589002, FracturePlate_1x_LatScrewCut1 (1)
71, (-0.38, 0.49, -15.00), (-0.08571, 0.58369, -0.75946, -0.27419), (69.00, 328.00, 118.00), 1.769424, Lat_Ins
71, (-2.22, -2.28, -15.00), (-0.38338, 0.27111, 0.82066, 0.32562), (316.00, 321.00, 153.00), 0.7266478, FracturePlate_1x_MedScrewCut1
72, (2.48, -2.57, -15.00), (-0.35136, 0.64549, 0.58420, 0.34437), (275.00, 157.00, 324.00), 1.96622, Lat_Ins
72, (-2.14, 1.13, -15.00), (-0.09031, -0.90215, -0.16892, 0.38656), (338.00, 226.00, 2.00), 1.758211, Lat_Ins2
72, (4.29, 2.27, -15.00), (0.25472, 0.14500, 0.95561, -0.02992), (343.00, 30.00, 179.00), 2.885826, Med_Ins
73, (6.37, 0.57, -15.00), (-0.57081, -0.30005, -0.52097, 0.55923), (288.00, 57.00, 231.00), 1.442209, Lat_Ins
73, (-0.80, 2.11, -15.00), (0.05505, 0.53419, 0.62201, 0.56983), (323.00, 58.00, 74.00), 1.13404, FracturePlate_1x_LatScrewCut1
73, (4.80, 1.75, -15.00), (-0.83290, 0.29848, -0.28802, 0.36638), (334.00, 129.00, 232.00), 1.626625, FracturePlate_1x_MedScrewCut1 (1)
74, (2.57, -1.41, -15.00), (0.48470, -0.65851, 0.23521, 0.52546), (55.00, 234.00, 317.00), 1.861922, FracturePlate_1x_LatScrewCut1
74, (-1.84, 0.04, -15.00), (-0.61170, -0.42125, 0.38880, -0.54517), (84.00, 189.00, 119.00), 2.848637, FracturePlate_1x_MedScrewCut1 (1)
74, (0.47, -1.09, -15.00), (0.29057, 0.76480, -0.52652, 0.23116), (70.00, 172.00, 36.00), 1.649993, FracturePlate_1x_MedScrewCut1
75, (-3.99, 0.30, -15.00), (0.39885, 0.37784, -0.72889, -0.40850), (13.00, 294.00, 113.00), 2.116327, Lat_Ins
75, (5.56, 2.82, -15.00), (0.56519, -0.41045, 0.51382, 0.49806), (80.00, 82.00, 164.00), 1.033215, FracturePlate_1x_MedScrewCut1 (1)
75, (2.20, 0.52, -15.00), (0.82928, 0.27871, 0.22375, 0.42960), (36.00, 131.00, 126.00), 2.215357, Med_Ins (2)
75, (3.08, -0.85, -15.00), (0.37602, -0.33326, -0.43170, 0.74912), (16.00, 301.00, 291.00), 1.79563, Med_Ins
76, (0.31, 2.85, -15.00), (-0.87935, 0.29060, -0.33644, 0.17062), (354.00, 136.00, 219.00), 2.139838, FracturePlate_1x_LatScrewCut1
76, (3.58, -1.57, -15.00), (0.91824, -0.10740, -0.18398, 0.33384), (35.00, 210.00, 203.00), 2.216031, FracturePlate_1x_LatScrewCut1 (1)
76, (-4.53, -2.15, -15.00), (0.18648, -0.52405, -0.82912, 0.05618), (302.00, 316.00, 213.00), 2.615469, FracturePlate_1x_MedScrewCut1
77, (2.39, 2.62, -15.00), (-0.72901, 0.25911, -0.08040, 0.62844), (299.00, 114.00, 261.00), 1.486117, FracturePlate_1x_LatScrewCut1 (1)
77, (-5.17, 2.89, -15.00), (0.39878, 0.15387, 0.00543, 0.90403), (46.00, 24.00, 11.00), 0.8236625, FracturePlate_1x_MedScrewCut1 (1)
77, (5.21, -1.19, -15.00), (0.74510, -0.53738, -0.27014, 0.28822), (8.00, 226.00, 255.00), 1.355327, Lat_Ins
77, (-0.44, 1.24, -15.00), (-0.23723, 0.65243, 0.70839, 0.12741), (280.00, 282.00, 228.00), 1.491958, Lat_Ins2
77, (-4.44, -0.90, -15.00), (-0.00956, 0.87232, 0.20052, 0.44583), (339.00, 124.00, 10.00), 1.855043, Med_Ins (2)
78, (-6.51, -0.17, -15.00), (0.48269, -0.46444, -0.42636, 0.60789), (11.00, 276.00, 280.00), 2.138545, FracturePlate_1x_LatScrewCut1
78, (-0.46, -2.34, -15.00), (0.70083, -0.29215, 0.27003, 0.59210), (81.00, 168.00, 215.00), 2.14763, Med_Ins (2)
78, (3.67, 2.95, -15.00), (0.13771, -0.73452, 0.57832, 0.32720), (70.00, 250.00, 31.00), 1.403482, FracturePlate_1x_MedScrewCut1
78, (1.76, 2.37, -15.00), (-0.02464, -0.37219, 0.89704, 0.23704), (41.00, 343.00, 144.00), 2.795785, FracturePlate_1x_LatScrewCut1 (1)
78, (5.71, -1.80, -15.00), (-0.64016, 0.21879, 0.29855, 0.67320), (277.00, 314.00, 89.00), 2.048021, Med_Ins
79, (-5.65, 1.31, -15.00), (0.72212, 0.00319, -0.15587, 0.67397), (77.00, 259.00, 246.00), 2.196604, FracturePlate_1x_MedScrewCut1 (1)
79, (-0.38, 1.05, -15.00), (0.40886, -0.34650, 0.02458, 0.84390), (45.00, 307.00, 340.00), 1.993521, FracturePlate_1x_LatScrewCut1
79, (-6.78, -0.95, -15.00), (0.10105, -0.98840, 0.08940, 0.06966), (11.00, 187.00, 349.00), 0.8485751, Med_Ins
79, (-3.70, -2.78, -15.00), (0.23384, 0.62608, -0.72217, 0.17836), (81.00, 313.00, 167.00), 1.909735, FracturePlate_1x_LatScrewCut1 (1)
80, (3.97, -2.79, -15.00), (0.45362, 0.79630, 0.38785, -0.09856), (315.00, 164.00, 66.00), 0.7798903, Med_Ins (2)
80, (3.61, -1.77, -15.00), (-0.57642, 0.16796, 0.08622, 0.79505), (289.00, 31.00, 350.00), 0.7473072, Lat_Ins
80, (-5.61, 1.18, -15.00), (0.17495, 0.42782, -0.17509, 0.86931), (27.00, 50.00, 350.00), 2.009035, FracturePlate_1x_MedScrewCut1 (1)
81, (-1.95, -0.92, -15.00), (-0.18947, 0.70066, 0.68458, 0.06727), (280.00, 252.00, 267.00), 2.916864, Med_Ins (2)
81, (1.58, 2.08, -15.00), (0.05741, -0.84449, 0.38638, 0.36641), (44.00, 233.00, 15.00), 1.366252, Med_Ins
81, (-2.77, -1.45, -15.00), (0.65595, 0.05175, 0.61056, 0.44076), (31.00, 81.00, 135.00), 1.801272, Lat_Ins
82, (1.46, -1.40, -15.00), (-0.35719, -0.35425, 0.71312, 0.48825), (9.00, 300.00, 106.00), 2.947549, Med_Ins (2)
82, (6.60, 1.62, -15.00), (0.55542, 0.58990, 0.46278, -0.35966), (289.00, 164.00, 98.00), 1.6422, Med_Ins
82, (5.92, -1.34, -15.00), (-0.83074, -0.53641, 0.11454, 0.09497), (358.00, 197.00, 114.00), 2.069168, Lat_Ins
83, (5.58, 2.11, -15.00), (-0.53016, 0.47467, -0.06315, 0.69974), (317.00, 91.00, 306.00), 2.937458, FracturePlate_1x_MedScrewCut1 (1)
83, (-3.09, 1.47, -15.00), (-0.53307, 0.39587, 0.46344, 0.58681), (277.00, 346.00, 89.00), 1.339356, Lat_Ins2
83, (0.41, 2.21, -15.00), (0.91943, 0.36071, -0.04931, 0.14870), (18.00, 179.00, 137.00), 2.866068, FracturePlate_1x_LatScrewCut1
83, (-0.84, 2.50, -15.00), (0.29632, 0.06008, -0.48475, 0.82074), (33.00, 347.00, 295.00), 2.944144, Med_Ins
84, (3.05, -2.60, -15.00), (0.76714, -0.45487, -0.18218, 0.41401), (28.00, 228.00, 254.00), 1.75087, FracturePlate_1x_LatScrewCut1 (1)
84, (3.71, 0.07, -15.00), (-0.79226, -0.31157, 0.36271, 0.37906), (338.00, 241.00, 124.00), 2.002793, Lat_Ins
84, (-0.30, 0.25, -15.00), (-0.02600, -0.66844, 0.73696, -0.09696), (82.00, 41.00, 231.00), 1.555416, FracturePlate_1x_MedScrewCut1 (1)
84, (-2.29, -0.53, -15.00), (-0.67782, -0.08659, -0.19449, 0.70373), (279.00, 65.00, 272.00), 0.6782633, Med_Ins
85, (5.87, -1.17, -15.00), (0.95972, -0.08607, 0.17209, 0.20475), (25.00, 161.00, 186.00), 1.999424, Lat_Ins2
85, (5.38, -1.32, -15.00), (0.22621, 0.11858, -0.69255, 0.67464), (28.00, 350.00, 266.00), 2.31287, FracturePlate_1x_LatScrewCut1 (1)
85, (-4.78, -2.47, -15.00), (-0.61413, 0.16694, 0.76128, 0.12420), (336.00, 282.00, 181.00), 0.9358675, Med_Ins (2)
85, (-5.18, 0.70, -15.00), (-0.67108, -0.07863, 0.73641, 0.03431), (4.00, 275.00, 171.00), 2.912161, Lat_Ins
86, (3.09, -1.45, -15.00), (-0.21312, -0.61765, -0.62859, 0.42187), (287.00, 300.00, 294.00), 1.90288, Med_Ins (2)
86, (5.02, -1.60, -15.00), (0.46662, -0.47634, 0.66082, 0.34451), (72.00, 69.00, 178.00), 2.250784, FracturePlate_1x_MedScrewCut1 (1)
86, (3.43, 1.92, -15.00), (-0.26031, -0.63681, 0.48501, -0.53988), (64.00, 83.00, 334.00), 0.7829936, FracturePlate_1x_MedScrewCut1
86, (-0.89, -2.85, -15.00), (-0.54192, -0.25579, -0.57349, 0.55857), (296.00, 50.00, 236.00), 2.785039, FracturePlate_1x_LatScrewCut1 (1)
87, (-3.03, -2.09, -15.00), (-0.09135, -0.26336, 0.82173, 0.49705), (20.00, 334.00, 113.00), 2.879975, Lat_Ins
87, (-6.63, -1.47, -15.00), (-0.09150, -0.63238, -0.63537, 0.43362), (298.00, 293.00, 292.00), 0.9360278, FracturePlate_1x_MedScrewCut1 (1)
87, (-3.60, -0.60, -15.00), (-0.25482, 0.17206, -0.54796, 0.77795), (348.00, 34.00, 286.00), 1.864475, Med_Ins (2)
87, (-6.72, -1.24, -15.00), (-0.18372, 0.24842, 0.62297, 0.71864), (325.00, 9.00, 79.00), 1.54528, FracturePlate_1x_MedScrewCut1
88, (4.57, 1.39, -15.00), (0.04791, 0.44471, -0.89241, -0.05958), (52.00, 347.00, 166.00), 1.0693, FracturePlate_1x_MedScrewCut1 (1)
88, (-0.03, 1.20, -15.00), (-0.05112, -0.23052, -0.52482, 0.81781), (341.00, 340.00, 298.00), 2.069763, Med_Ins (2)
88, (-3.36, 0.17, -15.00), (-0.46593, -0.59354, -0.42465, 0.50029), (284.00, 235.00, 32.00), 1.668865, FracturePlate_1x_LatScrewCut1 (1)
88, (-5.27, 2.70, -15.00), (-0.16030, 0.40893, -0.40051, 0.80416), (4.00, 52.00, 309.00), 1.128202, Med_Ins
89, (2.16, 0.31, -15.00), (0.30871, 0.70907, -0.34648, 0.53091), (55.00, 110.00, 7.00), 0.8280536, FracturePlate_1x_LatScrewCut1 (1)
89, (4.28, 0.74, -15.00), (-0.44503, 0.40892, -0.01746, 0.79651), (316.00, 68.00, 327.00), 2.529925, FracturePlate_1x_MedScrewCut1 (1)
89, (-1.11, -1.42, -15.00), (0.71402, -0.65564, -0.23073, -0.08407), (335.00, 194.00, 262.00), 2.831825, FracturePlate_1x_LatScrewCut1
89, (-6.43, -0.68, -15.00), (-0.98526, -0.15767, 0.06436, -0.01626), (3.00, 187.00, 162.00), 1.734576, Med_Ins (2)
90, (5.90, -1.75, -15.00), (-0.76311, 0.01514, -0.21998, 0.60749), (293.00, 115.00, 228.00), 1.72141, Lat_Ins
90, (-1.03, 2.92, -15.00), (-0.22575, 0.80724, 0.51911, 0.16713), (294.00, 175.00, 332.00), 0.8151567, FracturePlate_1x_MedScrewCut1 (1)
90, (3.48, 0.47, -15.00), (0.83632, 0.27854, -0.22671, 0.41423), (55.00, 195.00, 151.00), 2.938158, FracturePlate_1x_LatScrewCut1 (1)
91, (-5.44, -0.26, -15.00), (0.26434, -0.24900, -0.10284, 0.92604), (26.00, 325.00, 339.00), 0.9465511, FracturePlate_1x_LatScrewCut1
91, (0.13, -0.79, -15.00), (0.50280, -0.39322, 0.50218, 0.58342), (79.00, 14.00, 93.00), 1.9327, Lat_Ins2
91, (-1.52, -2.77, -15.00), (-0.17391, 0.82478, 0.53054, 0.08954), (295.00, 185.00, 333.00), 2.679909, Lat_Ins
91, (-4.40, -1.26, -15.00), (0.45938, 0.49468, -0.34349, 0.65290), (70.00, 75.00, 1.00), 0.6473348, FracturePlate_1x_LatScrewCut1 (1)
92, (2.81, 0.24, -15.00), (0.84799, 0.42353, -0.02396, 0.31775), (34.00, 164.00, 122.00), 1.231422, FracturePlate_1x_MedScrewCut1
92, (-3.89, 0.21, -15.00), (-0.55456, -0.48094, 0.08170, 0.67415), (318.00, 264.00, 60.00), 0.9734722, Lat_Ins
92, (2.61, 1.77, -15.00), (0.22532, -0.17053, -0.94283, 0.17671), (346.00, 330.00, 205.00), 1.074205, FracturePlate_1x_LatScrewCut1
93, (-1.66, 0.50, -15.00), (-0.40096, -0.18162, 0.56107, 0.70103), (339.00, 311.00, 87.00), 0.9109503, Med_Ins
93, (-0.97, -2.05, -15.00), (-0.41138, -0.40167, 0.35145, 0.73885), (341.00, 291.00, 64.00), 2.278363, Med_Ins (2)
94, (-0.88, -2.53, -15.00), (-0.31193, -0.59624, 0.43367, -0.59927), (63.00, 78.00, 341.00), 2.962472, FracturePlate_1x_LatScrewCut1 (1)
94, (1.27, -2.79, -15.00), (0.71286, -0.33869, -0.14289, 0.59724), (49.00, 248.00, 265.00), 1.892368, Lat_Ins
94, (2.84, -2.05, -15.00), (0.66538, 0.23549, -0.22491, 0.67174), (89.00, 78.00, 40.00), 2.176892, Lat_Ins2
94, (1.93, -0.89, -15.00), (-0.38872, 0.44811, 0.69275, 0.41012), (290.00, 330.00, 140.00), 1.334378, FracturePlate_1x_LatScrewCut1
94, (1.44, -2.05, -15.00), (-0.19662, 0.92783, 0.01723, 0.31650), (351.00, 144.00, 339.00), 2.773827, Med_Ins
95, (-3.40, -2.57, -15.00), (0.79259, -0.51713, -0.17043, 0.27447), (15.00, 215.00, 251.00), 2.249534, Lat_Ins
95, (6.80, 0.05, -15.00), (-0.77934, 0.06833, 0.04191, 0.62145), (283.00, 175.00, 194.00), 0.6958185, Med_Ins
95, (3.78, -2.28, -15.00), (-0.51313, -0.79319, -0.05753, 0.32287), (335.00, 210.00, 59.00), 1.159669, FracturePlate_1x_MedScrewCut1 (1)
96, (1.40, -1.41, -15.00), (-0.16434, -0.22210, 0.18125, -0.94383), (23.00, 23.00, 343.00), 1.715254, FracturePlate_1x_MedScrewCut1 (1)
96, (0.25, -0.45, -15.00), (0.03427, -0.76600, -0.59436, -0.24249), (292.00, 118.00, 39.00), 2.300282, FracturePlate_1x_MedScrewCut1
96, (-5.52, 0.47, -15.00), (0.02621, -0.71201, 0.61900, 0.33044), (64.00, 268.00, 58.00), 0.6822824, Med_Ins
97, (4.13, 2.24, -15.00), (0.62414, 0.66892, -0.35690, -0.18871), (14.00, 226.00, 92.00), 1.526097, Med_Ins (2)
97, (1.52, 0.87, -15.00), (0.63281, -0.31551, -0.05548, 0.70493), (59.00, 270.00, 292.00), 1.4328, FracturePlate_1x_LatScrewCut1
97, (6.21, -2.38, -15.00), (-0.39396, 0.52573, -0.09899, 0.74740), (331.00, 81.00, 320.00), 2.866545, Lat_Ins2
97, (6.37, -2.96, -15.00), (0.00978, 0.60362, -0.71890, 0.34458), (61.00, 56.00, 266.00), 1.75158, FracturePlate_1x_MedScrewCut1
98, (3.05, -0.89, -15.00), (0.24583, 0.76417, 0.08741, 0.58989), (9.00, 107.00, 29.00), 2.485546, Med_Ins (2)
98, (-5.27, 1.14, -15.00), (-0.50538, -0.50304, -0.19186, 0.67434), (299.00, 268.00, 31.00), 2.924094, FracturePlate_1x_MedScrewCut1 (1)
98, (5.81, 2.77, -15.00), (0.23034, 0.94226, -0.19834, -0.14057), (18.00, 202.00, 31.00), 1.006507, FracturePlate_1x_LatScrewCut1 (1)
98, (6.26, 1.73, -15.00), (0.32170, -0.55270, 0.74506, 0.18950), (71.00, 56.00, 193.00), 2.186133, FracturePlate_1x_LatScrewCut1
99, (-0.75, -1.28, -15.00), (-0.12878, -0.85034, 0.50162, 0.09338), (56.00, 211.00, 34.00), 2.115179, FracturePlate_1x_LatScrewCut1
99, (4.91, -2.05, -15.00), (-0.66435, 0.27275, 0.59825, 0.35546), (307.00, 267.00, 174.00), 2.936647, Med_Ins (2)
