Index, Position, Quaternion, EulerAngles, Scale, Label
104, (-0.75, -1.73, -15.00), (0.35351, 0.10897, 0.32479, 0.87044), (33.00, 30.00, 50.00), 2.160978, Screw3
105, (-1.98, -0.27, -15.00), (-0.42587, -0.59685, -0.58083, 0.35361), (276.00, 136.00, 111.00), 0.8541453, Screw2
105, (-0.23, 2.72, -15.00), (-0.17419, 0.74140, -0.61177, -0.21382), (79.00, 213.00, 1.00), 1.749512, Screw3
106, (6.76, 0.24, -15.00), (0.13955, -0.34216, -0.75941, -0.53550), (318.00, 12.00, 105.00), 2.124497, Screw3
106, (-2.54, -2.89, -15.00), (-0.56321, -0.14108, -0.69797, 0.41919), (318.00, 64.00, 215.00), 1.018226, Screw5
107, (-6.31, -0.36, -15.00), (-0.42656, 0.52981, 0.59110, 0.43354), (275.00, 329.00, 136.00), 0.6509566, Screw5
107, (-2.02, -1.58, -15.00), (-0.00087, -0.11308, 0.39242, 0.91281), (5.00, 348.00, 46.00), 2.767013, Screw1
108, (4.22, -0.70, -15.00), (0.05845, 0.88950, -0.37362, 0.25648), (44.00, 145.00, 353.00), 1.944153, Screw5
108, (6.39, 2.87, -15.00), (0.07980, 0.85074, 0.42839, 0.29386), (317.00, 129.00, 32.00), 2.685369, Screw4
109, (0.64, -2.59, -15.00), (0.04412, -0.91858, -0.13227, -0.36982), (344.00, 136.00, 1.00), 2.709918, Screw4
110, (-0.01, -0.47, -15.00), (0.19059, -0.82603, 0.17819, 0.49959), (29.00, 240.00, 351.00), 1.781096, Screw3
110, (-1.61, -2.25, -15.00), (-0.10123, 0.11071, -0.52795, 0.83592), (357.00, 17.00, 295.00), 1.463796, Screw1
111, (0.49, -1.82, -15.00), (-0.05145, -0.72954, 0.68037, -0.04714), (86.00, 181.00, 9.00), 0.6100777, Screw1
111, (6.07, 1.87, -15.00), (0.47683, -0.54657, 0.52039, 0.45066), (87.00, 176.00, 274.00), 0.8053877, Screw4
112, (6.89, -0.06, -15.00), (-0.26310, 0.84069, 0.26812, 0.39004), (319.00, 137.00, 342.00), 2.770366, Screw3
112, (2.29, -1.58, -15.00), (0.46828, -0.55787, 0.46547, 0.50283), (82.00, 244.00, 337.00), 2.367377, Screw5
113, (0.83, -0.47, -15.00), (-0.19602, 0.68228, 0.61589, 0.34170), (283.00, 92.00, 43.00), 1.461781, Screw3
113, (2.20, 2.13, -15.00), (0.45597, 0.15700, -0.71918, 0.50022), (43.00, 317.00, 232.00), 2.586679, Screw2
114, (-4.32, -2.16, -15.00), (0.46765, -0.19459, 0.81175, 0.29068), (36.00, 53.00, 159.00), 2.223119, Screw1
114, (-6.03, -0.38, -15.00), (0.72197, -0.06671, 0.05651, 0.68638), (87.00, 191.00, 201.00), 2.560184, Screw2
115, (-2.05, 2.95, -15.00), (-0.19588, 0.18622, 0.75668, 0.59531), (329.00, 355.00, 105.00), 1.16317, Screw2
116, (-3.93, -0.17, -15.00), (0.10270, 0.28307, 0.33823, -0.89159), (338.00, 332.00, 324.00), 0.9257432, Screw4
117, (-5.58, -1.03, -15.00), (0.13492, 0.69412, 0.69412, -0.13492), (270.00, 202.00, 0.00), 2.975597, Screw4
118, (-4.77, 1.28, -15.00), (-0.13197, 0.57251, -0.42816, 0.68665), (18.00, 71.00, 309.00), 1.012995, Screw2
118, (-1.09, -0.91, -15.00), (-0.03039, -0.28839, 0.78247, -0.55104), (29.00, 18.00, 255.00), 0.7274128, Screw5
119, (-0.67, 1.91, -15.00), (-0.32656, -0.58195, -0.74188, 0.06558), (295.00, 75.00, 138.00), 2.266822, Screw3
119, (4.40, -1.74, -15.00), (-0.61756, 0.66740, -0.40572, -0.09271), (41.00, 150.00, 263.00), 1.165096, Screw1
120, (0.31, -0.24, -15.00), (0.69820, 0.07280, -0.26600, 0.66065), (74.00, 273.00, 245.00), 0.6739924, Screw5
120, (6.06, -1.92, -15.00), (0.37562, 0.45557, -0.78451, 0.18952), (59.00, 306.00, 175.00), 1.438249, Screw4
121, (-5.40, -2.71, -15.00), (0.05055, 0.13890, -0.92937, 0.33826), (17.00, 0.00, 220.00), 2.709969, Screw2
121, (-1.94, -1.39, -15.00), (-0.52028, -0.78819, 0.01036, 0.32857), (341.00, 214.00, 61.00), 2.443941, Screw4
122, (6.37, 1.13, -15.00), (-0.12743, -0.56241, -0.58671, -0.56854), (329.00, 67.00, 71.00), 0.6231529, Screw2
122, (5.40, 1.50, -15.00), (0.44314, -0.42336, 0.26274, 0.74522), (62.00, 302.00, 2.00), 0.9459718, Screw5
123, (-0.74, -2.45, -15.00), (0.00446, 0.73477, -0.67336, 0.08167), (82.00, 125.00, 312.00), 0.6792478, Screw5
124, (3.81, 0.61, -15.00), (0.74195, -0.26378, 0.08595, 0.61036), (72.00, 219.00, 248.00), 0.7692876, Screw4
125, (-1.17, -2.73, -15.00), (0.46918, -0.49489, 0.14868, 0.71613), (55.00, 277.00, 334.00), 2.851197, Screw1
125, (-4.04, -2.09, -15.00), (0.06766, 0.91787, 0.38850, 0.04486), (315.00, 169.00, 13.00), 2.077537, Screw5
126, (0.17, 1.62, -15.00), (0.43693, 0.45510, 0.76975, 0.09724), (322.00, 75.00, 136.00), 2.561874, Screw3
126, (-1.40, -2.17, -15.00), (-0.42634, -0.02630, 0.45414, 0.78185), (320.00, 326.00, 73.00), 2.121845, Screw5
127, (3.08, 1.11, -15.00), (0.57700, 0.15907, -0.36266, 0.71432), (70.00, 326.00, 282.00), 1.340425, Screw2
127, (0.73, -2.84, -15.00), (0.72480, 0.24531, -0.63666, -0.09569), (10.00, 260.00, 151.00), 1.206226, Screw3
127, (1.90, 2.66, -15.00), (-0.43224, -0.27711, 0.84241, 0.16347), (19.00, 300.00, 147.00), 2.762673, Screw5
128, (-5.11, 0.64, -15.00), (0.25596, 0.03363, 0.40221, 0.87840), (25.00, 17.00, 53.00), 2.673349, Screw3
128, (1.28, -0.94, -15.00), (0.65278, 0.14071, -0.09213, 0.73864), (82.00, 39.00, 20.00), 1.082916, Screw5
129, (6.80, -2.58, -15.00), (-0.03319, 0.69429, -0.71777, -0.04081), (88.00, 345.00, 159.00), 1.552812, Screw5
129, (-3.52, 2.72, -15.00), (0.74884, 0.07785, -0.22526, 0.61842), (74.00, 241.00, 216.00), 2.312275, Screw2
130, (6.02, 0.31, -15.00), (0.40800, -0.08206, -0.55075, 0.72351), (30.00, 319.00, 274.00), 2.76456, Screw5
130, (2.26, -1.33, -15.00), (0.67237, 0.01821, -0.22467, 0.70507), (73.00, 289.00, 269.00), 1.859473, Screw1
130, (-3.83, -0.48, -15.00), (0.38732, 0.31304, -0.82481, -0.26772), (18.00, 302.00, 134.00), 1.392494, Screw2
132, (3.13, 0.78, -15.00), (-0.97810, -0.02091, 0.14877, 0.14409), (344.00, 198.00, 175.00), 2.432727, Screw1
132, (2.21, 2.25, -15.00), (0.42060, 0.56841, -0.56841, 0.42060), (90.00, 107.00, 0.00), 1.292037, Screw3
133, (2.92, -1.96, -15.00), (-0.31454, -0.69062, 0.11666, 0.64070), (346.00, 261.00, 37.00), 1.494793, Screw3
133, (1.53, 2.08, -15.00), (0.72694, 0.08083, -0.12791, 0.66983), (84.00, 228.00, 211.00), 1.609573, Screw2
135, (5.13, -0.24, -15.00), (-0.11461, 0.53997, -0.75896, -0.34537), (64.00, 333.00, 114.00), 2.831901, Screw3
135, (2.49, 0.09, -15.00), (0.83082, -0.27265, 0.13614, 0.46569), (58.00, 183.00, 218.00), 0.683735, Screw5
136, (2.39, 2.39, -15.00), (0.64313, -0.22862, 0.25477, 0.68499), (86.00, 12.00, 52.00), 2.439346, Screw4
136, (-5.60, -0.25, -15.00), (0.26141, 0.82178, 0.42685, 0.27230), (326.00, 126.00, 53.00), 2.573062, Screw1
136, (4.10, -0.16, -15.00), (-0.03030, 0.03138, -0.69400, 0.71866), (0.00, 5.00, 272.00), 1.678399, Screw5
137, (-6.04, -2.04, -15.00), (-0.83676, -0.06283, -0.53172, 0.11473), (345.00, 115.00, 181.00), 1.67056, Screw4
139, (1.07, 1.98, -15.00), (-0.56208, 0.05797, 0.41811, 0.71126), (302.00, 313.00, 88.00), 2.991875, Screw3
140, (6.83, 0.48, -15.00), (0.81039, 0.01757, -0.42430, 0.40365), (42.00, 245.00, 205.00), 0.8609719, Screw5
140, (-5.14, -1.76, -15.00), (0.21951, 0.76956, -0.58656, -0.12468), (58.00, 238.00, 66.00), 2.544846, Screw3
141, (0.79, -2.28, -15.00), (-0.87245, 0.20786, 0.31762, 0.30780), (318.00, 215.00, 193.00), 1.765141, Screw5
141, (3.27, -0.66, -15.00), (0.16695, -0.37182, 0.65592, -0.63532), (16.00, 46.00, 275.00), 0.6874257, Screw2
142, (0.93, 2.24, -15.00), (0.53142, -0.01061, 0.64124, 0.55344), (37.00, 57.00, 119.00), 1.457506, Screw2
143, (-0.12, -0.06, -15.00), (0.64957, 0.40953, -0.30494, 0.56335), (79.00, 160.00, 99.00), 2.618682, Screw1
143, (2.61, 2.32, -15.00), (0.65406, -0.35428, -0.24257, 0.62278), (40.00, 262.00, 272.00), 1.316324, Screw3
144, (-5.65, -2.92, -15.00), (-0.83841, -0.05092, -0.39976, 0.36698), (319.00, 123.00, 196.00), 2.989372, Screw2
145, (1.75, -1.01, -15.00), (-0.25462, 0.10890, -0.73338, 0.62086), (351.00, 31.00, 258.00), 0.9674269, Screw4
146, (2.29, 2.40, -15.00), (0.01563, -0.34921, 0.73261, 0.58403), (32.00, 333.00, 95.00), 1.557157, Screw2
147, (0.12, 1.23, -15.00), (0.54900, -0.69666, 0.29349, -0.35654), (1.00, 125.00, 283.00), 1.975314, Screw1
148, (4.04, -2.66, -15.00), (-0.88644, -0.03156, -0.36917, 0.27737), (329.00, 132.00, 190.00), 1.75406, Screw2
148, (1.29, 2.38, -15.00), (0.70966, -0.33986, 0.24224, 0.56762), (76.00, 190.00, 239.00), 2.19395, Screw1
149, (0.65, -0.65, -15.00), (0.86115, -0.37035, 0.23616, 0.25590), (38.00, 164.00, 221.00), 1.431769, Screw3
150, (-3.54, -1.32, -15.00), (-0.45537, -0.03060, -0.88668, 0.07422), (353.00, 54.00, 186.00), 2.204099, Screw3
152, (-4.67, -0.80, -15.00), (0.80654, 0.15709, -0.24658, 0.51382), (65.00, 214.00, 180.00), 1.110337, Screw4
152, (-0.83, -2.82, -15.00), (0.44318, -0.24766, -0.76825, 0.38994), (358.00, 299.00, 235.00), 0.9547022, Screw3
153, (5.29, -0.11, -15.00), (-0.55494, 0.22263, -0.03208, 0.80091), (299.00, 54.00, 322.00), 2.590151, Screw1
154, (-1.89, 2.13, -15.00), (0.09291, -0.20554, 0.91413, 0.33689), (26.00, 2.00, 140.00), 2.458266, Screw5
154, (6.73, -2.51, -15.00), (-0.04101, 0.79970, 0.19094, -0.56775), (345.00, 253.00, 343.00), 1.14151, Screw4
154, (4.63, 0.52, -15.00), (0.72668, -0.31732, -0.46620, -0.39230), (300.00, 239.00, 191.00), 1.847006, Screw3
155, (-4.59, -1.26, -15.00), (-0.41477, -0.22234, 0.37052, -0.80078), (56.00, 5.00, 313.00), 0.6443298, Screw5
156, (3.29, 0.47, -15.00), (-0.21147, -0.67069, 0.65215, -0.28312), (84.00, 84.00, 305.00), 2.69868, Screw2
156, (-0.81, -1.98, -15.00), (0.02261, 0.33446, -0.93107, 0.14400), (39.00, 4.00, 199.00), 0.7002568, Screw1
157, (-4.90, -0.78, -15.00), (-0.20165, 0.64042, 0.72542, 0.15158), (278.00, 315.00, 196.00), 2.023672, Screw1
158, (-3.09, 2.18, -15.00), (-0.47315, 0.52548, -0.52548, -0.47315), (90.00, 264.00, 0.00), 1.713977, Screw1
158, (4.07, -1.11, -15.00), (0.55353, -0.71078, -0.20150, 0.38445), (8.00, 231.00, 288.00), 2.852841, Screw3
159, (-2.60, -2.30, -15.00), (-0.01165, 0.23083, -0.81993, -0.52374), (23.00, 346.00, 112.00), 0.9142877, Screw4
159, (1.98, -0.35, -15.00), (0.49870, -0.46818, 0.51361, 0.51798), (86.00, 23.00, 111.00), 1.388796, Screw1
159, (-2.03, 1.90, -15.00), (0.12986, -0.88948, 0.35235, -0.26039), (34.00, 138.00, 330.00), 2.978055, Screw3
160, (-0.43, 1.98, -15.00), (-0.15957, 0.64391, -0.70434, -0.25263), (81.00, 320.00, 106.00), 1.51078, Screw5
160, (4.89, 0.72, -15.00), (-0.71815, 0.25136, 0.38188, 0.52464), (289.00, 241.00, 173.00), 1.582597, Screw4
160, (-5.66, 1.32, -15.00), (-0.25966, 0.58252, 0.14259, 0.75691), (326.00, 77.00, 354.00), 1.591753, Screw3
161, (-3.93, 0.59, -15.00), (0.12043, -0.62769, 0.44259, 0.62899), (45.00, 285.00, 35.00), 2.83237, Screw1
161, (-5.54, -1.54, -15.00), (0.06167, 0.40338, 0.89128, 0.19775), (316.00, 22.00, 146.00), 2.561059, Screw5
162, (1.92, -0.60, -15.00), (0.21187, 0.87595, -0.15207, 0.40583), (26.00, 134.00, 16.00), 1.245877, Screw3
162, (-3.32, 0.58, -15.00), (-0.75056, 0.17573, 0.62236, 0.13582), (335.00, 258.00, 186.00), 1.002357, Screw4
162, (6.62, 2.06, -15.00), (0.30821, 0.71575, 0.60595, -0.15982), (285.00, 146.00, 73.00), 1.915266, Screw2
163, (0.16, 2.94, -15.00), (0.02564, -0.28752, -0.58377, -0.75887), (338.00, 26.00, 70.00), 0.8503544, Screw5
164, (2.65, 1.00, -15.00), (-0.03353, 0.83444, -0.43890, -0.33159), (49.00, 233.00, 21.00), 2.742548, Screw3
165, (6.41, 2.27, -15.00), (0.91856, -0.33124, -0.02779, 0.21393), (22.00, 192.00, 222.00), 1.78496, Screw1
165, (-4.52, -0.13, -15.00), (0.07957, -0.70865, -0.68425, 0.15257), (289.00, 267.00, 279.00), 1.453953, Screw5
166, (-1.92, 1.14, -15.00), (-0.84399, 0.11983, -0.51240, 0.10375), (357.00, 117.00, 198.00), 2.8693, Screw4
166, (1.46, 2.44, -15.00), (-0.83307, 0.09602, -0.46804, 0.27878), (338.00, 116.00, 207.00), 2.000701, Screw5
166, (-1.81, -1.77, -15.00), (0.87123, -0.33985, 0.34803, -0.06582), (7.00, 139.00, 220.00), 1.95809, Screw1
167, (-4.33, -0.96, -15.00), (0.34330, -0.58946, -0.29977, 0.66695), (6.00, 274.00, 306.00), 1.338047, Screw1
167, (0.91, 1.26, -15.00), (-0.11605, 0.19737, -0.75650, 0.61261), (9.00, 25.00, 260.00), 1.789258, Screw5
168, (-3.20, -0.08, -15.00), (-0.83633, 0.18545, 0.13488, 0.49796), (298.00, 185.00, 202.00), 1.738101, Screw5
168, (-1.80, 1.70, -15.00), (0.12064, -0.60220, 0.49936, -0.61109), (27.00, 74.00, 302.00), 1.139943, Screw4
168, (-2.09, -0.53, -15.00), (-0.05187, -0.84615, -0.51858, -0.11145), (300.00, 151.00, 24.00), 1.792586, Screw3
169, (1.48, 0.21, -15.00), (0.40356, 0.57337, -0.58504, 0.40757), (89.00, 344.00, 234.00), 2.361933, Screw2
169, (1.52, -0.21, -15.00), (0.73953, 0.31495, -0.17422, 0.56882), (72.00, 161.00, 120.00), 0.9299068, Screw5
170, (-4.68, 0.41, -15.00), (0.36070, 0.64752, 0.65096, -0.16391), (286.00, 111.00, 113.00), 1.146389, Screw3
172, (-5.52, -1.43, -15.00), (0.37956, 0.68628, 0.45715, 0.41949), (342.00, 104.00, 72.00), 2.762133, Screw4
173, (3.46, 1.34, -15.00), (0.61311, 0.52542, 0.55879, -0.18916), (305.00, 122.00, 131.00), 1.985461, Screw4
174, (-5.33, -2.78, -15.00), (-0.24133, -0.41822, -0.52442, 0.70131), (309.00, 328.00, 302.00), 2.738726, Screw5
174, (-0.56, -1.03, -15.00), (-0.49225, 0.60164, 0.45073, 0.43881), (283.00, 158.00, 299.00), 1.48604, Screw3
174, (-6.58, 2.86, -15.00), (0.14504, -0.53764, 0.70089, 0.44571), (62.00, 324.00, 93.00), 1.826907, Screw2
175, (2.78, 2.57, -15.00), (-0.36620, -0.72142, -0.58008, 0.09469), (295.00, 137.00, 82.00), 1.920789, Screw5
176, (-1.56, 2.69, -15.00), (-0.07557, 0.71882, 0.48064, 0.49655), (310.00, 94.00, 35.00), 1.992909, Screw1
176, (-5.01, -1.07, -15.00), (0.76172, 0.30016, 0.04077, 0.57273), (58.00, 130.00, 108.00), 2.799079, Screw3
176, (6.02, -1.34, -15.00), (0.12968, -0.86656, 0.44493, 0.18518), (55.00, 201.00, 354.00), 2.6099, Screw4
177, (-2.37, 2.02, -15.00), (-0.53002, -0.00555, -0.84763, 0.02405), (358.00, 64.00, 182.00), 2.206213, Screw2
177, (5.77, 0.65, -15.00), (0.24294, -0.91867, 0.28952, 0.11494), (36.00, 185.00, 332.00), 1.855216, Screw4
178, (1.29, -1.53, -15.00), (-0.50308, -0.48326, -0.50783, 0.50545), (272.00, 40.00, 231.00), 0.6959484, Screw1
178, (-4.05, -1.99, -15.00), (0.29585, 0.40060, -0.78259, 0.37357), (58.00, 342.00, 221.00), 1.167974, Screw5
178, (1.49, -1.64, -15.00), (0.27763, -0.68851, 0.55086, 0.38135), (76.00, 245.00, 9.00), 1.935892, Screw4
179, (-6.91, 1.46, -15.00), (0.09743, 0.72490, -0.56409, -0.38319), (48.00, 264.00, 59.00), 1.189362, Screw3
179, (-6.80, -0.49, -15.00), (0.92540, 0.21027, 0.12647, -0.28885), (324.00, 172.00, 157.00), 2.94467, Screw4
180, (1.39, 2.57, -15.00), (-0.11506, -0.71835, 0.68399, 0.05383), (76.00, 256.00, 81.00), 1.172479, Screw1
182, (-6.44, -1.09, -15.00), (-0.02224, -0.12105, 0.31691, 0.94044), (2.00, 346.00, 37.00), 2.915151, Screw5
182, (-2.12, 1.56, -15.00), (-0.43946, 0.77667, 0.30170, -0.33562), (350.00, 233.00, 296.00), 2.903233, Screw3
182, (-3.19, -2.79, -15.00), (0.65889, 0.47233, -0.29752, 0.50423), (71.00, 165.00, 98.00), 2.693662, Screw1
183, (4.71, -0.93, -15.00), (0.19332, 0.30581, 0.71676, 0.59612), (348.00, 41.00, 96.00), 0.9734308, Screw3
184, (6.88, 1.72, -15.00), (-0.06312, -0.98254, -0.15411, -0.08296), (343.00, 169.00, 9.00), 1.005331, Screw2
184, (-3.34, -2.91, -15.00), (-0.50991, -0.25305, -0.71394, 0.40773), (309.00, 56.00, 211.00), 2.655708, Screw4
185, (5.45, -2.42, -15.00), (0.31289, 0.72742, -0.34725, -0.50238), (11.00, 255.00, 55.00), 0.793138, Screw2
185, (-4.54, -2.99, -15.00), (0.67409, 0.26634, 0.08763, 0.68336), (61.00, 96.00, 81.00), 1.68156, Screw3
187, (-4.96, -1.18, -15.00), (-0.01870, 0.64077, 0.76688, -0.03098), (281.00, 339.00, 202.00), 1.449058, Screw2
187, (1.90, -1.33, -15.00), (-0.64768, 0.33857, 0.32496, 0.60024), (274.00, 192.00, 224.00), 0.9073154, Screw3
187, (-5.61, 0.63, -15.00), (0.56399, 0.49642, 0.49104, -0.44086), (280.00, 138.00, 133.00), 2.71524, Screw1
188, (-2.76, -0.67, -15.00), (-0.56103, -0.41368, 0.21656, 0.68353), (324.00, 272.00, 70.00), 1.262415, Screw2
188, (-5.83, -1.26, -15.00), (0.58464, -0.41876, 0.38198, 0.58045), (87.00, 229.00, 298.00), 1.507485, Screw5
188, (-5.95, 0.82, -15.00), (-0.28980, -0.59590, 0.67282, -0.32899), (83.00, 1.00, 233.00), 0.9815197, Screw1
188, (-3.63, -2.68, -15.00), (0.71387, -0.18489, 0.54117, 0.40416), (51.00, 98.00, 164.00), 1.482232, Screw4
189, (-6.43, 1.22, -15.00), (0.58216, -0.17798, 0.23195, 0.75869), (75.00, 0.00, 34.00), 0.6236266, Screw3
189, (-0.86, -1.06, -15.00), (-0.91173, 0.19748, 0.33480, 0.13292), (338.00, 217.00, 197.00), 1.382769, Screw5
190, (2.06, 0.90, -15.00), (0.52308, -0.11991, -0.06033, 0.84165), (60.00, 328.00, 333.00), 0.8613928, Screw3
191, (-5.23, -1.68, -15.00), (-0.44611, 0.55502, 0.67752, -0.18413), (324.00, 269.00, 247.00), 1.459242, Screw3
191, (-5.86, 2.71, -15.00), (0.84129, 0.33027, 0.42773, 0.01409), (345.00, 131.00, 144.00), 1.420135, Screw1
191, (6.91, 0.79, -15.00), (0.27826, -0.27943, 0.77760, 0.48972), (45.00, 13.00, 121.00), 1.438048, Screw4
192, (6.49, 2.75, -15.00), (0.08079, -0.12345, -0.98295, 0.10976), (347.00, 349.00, 194.00), 2.614704, Screw1
192, (-4.72, -2.56, -15.00), (0.22006, -0.70329, 0.30066, -0.60544), (9.00, 95.00, 317.00), 2.162714, Screw5
192, (-6.49, -1.16, -15.00), (-0.45016, -0.68245, -0.43534, 0.37696), (291.00, 200.00, 53.00), 1.009254, Screw2
192, (6.40, -0.67, -15.00), (-0.21568, 0.08970, -0.34243, -0.91004), (27.00, 359.00, 41.00), 1.572075, Screw3
193, (6.09, 2.07, -15.00), (0.22096, 0.63170, -0.69957, 0.25047), (84.00, 4.00, 223.00), 1.301009, Screw5
194, (-6.66, 1.51, -15.00), (0.23666, 0.31544, 0.29612, 0.86995), (13.00, 45.00, 43.00), 1.684143, Screw1
194, (4.02, 2.26, -15.00), (-0.69141, 0.03071, 0.15318, 0.70537), (280.00, 284.00, 91.00), 1.984051, Screw3
194, (-3.12, -0.56, -15.00), (0.06915, -0.81138, 0.54060, -0.21125), (58.00, 128.00, 320.00), 2.528915, Screw5
195, (-2.79, 2.77, -15.00), (-0.48479, 0.28054, 0.44481, 0.69887), (292.00, 354.00, 69.00), 1.447592, Screw1
195, (2.51, 2.49, -15.00), (-0.44771, 0.14659, -0.21483, -0.85552), (56.00, 354.00, 25.00), 2.967286, Screw4
197, (4.36, -1.18, -15.00), (0.55846, -0.35758, -0.74786, 0.03119), (330.00, 278.00, 211.00), 1.754031, Screw2
198, (2.88, -0.88, -15.00), (-0.24478, -0.79200, -0.53197, 0.17267), (292.00, 182.00, 33.00), 1.109494, Screw4
198, (-0.51, -1.13, -15.00), (0.30011, -0.02054, -0.94904, 0.09402), (1.00, 325.00, 191.00), 2.047595, Screw1
199, (5.65, 0.95, -15.00), (-0.54382, -0.67943, 0.09872, 0.48258), (337.00, 236.00, 65.00), 1.758251, Screw4
199, (-4.27, -1.04, -15.00), (0.34452, -0.37085, -0.25104, -0.82508), (311.00, 42.00, 14.00), 1.968711, Screw3
199, (-0.43, -0.93, -15.00), (-0.20092, -0.69523, -0.45413, -0.51967), (335.00, 93.00, 56.00), 2.643031, Screw2
199, (-2.65, -0.58, -15.00), (-0.00768, 0.71102, -0.53375, -0.45772), (50.00, 269.00, 48.00), 1.279516, Screw1
200, (3.78, 2.06, -15.00), (0.80609, -0.23998, -0.39479, 0.36982), (24.00, 243.00, 228.00), 1.997074, Screw3
201, (-5.07, 1.54, -15.00), (0.55872, 0.54849, 0.52153, -0.33913), (288.00, 137.00, 123.00), 2.351796, Screw5
201, (-6.24, -1.67, -15.00), (-0.49347, -0.55845, 0.60633, -0.27748), (72.00, 249.00, 136.00), 2.748391, Screw1
201, (-6.99, -0.64, -15.00), (0.21911, 0.43084, -0.82640, 0.28885), (57.00, 348.00, 212.00), 1.008326, Screw3
202, (-4.92, 0.92, -15.00), (0.96145, -0.22433, -0.15227, -0.04582), (351.00, 196.00, 205.00), 1.64625, Screw5
202, (-1.12, 2.47, -15.00), (0.33366, 0.55719, -0.40213, -0.64537), (1.00, 279.00, 63.00), 1.013144, Screw4
203, (-1.81, -2.84, -15.00), (-0.08790, 0.10935, 0.86509, -0.48160), (354.00, 345.00, 239.00), 0.8832167, Screw1
203, (-4.19, -1.15, -15.00), (-0.28369, -0.22657, -0.32522, 0.87317), (320.00, 344.00, 325.00), 2.16983, Screw3
204, (4.24, 0.71, -15.00), (-0.43755, 0.33932, 0.59523, 0.58234), (294.00, 342.00, 103.00), 1.510349, Screw2
204, (4.59, 2.49, -15.00), (0.95456, 0.11102, 0.17238, 0.21627), (22.00, 156.00, 162.00), 2.506825, Screw3
205, (-2.26, -1.50, -15.00), (-0.77151, -0.63598, 0.01347, 0.01110), (0.00, 182.00, 101.00), 2.003971, Screw2
205, (-4.38, 2.67, -15.00), (0.32549, -0.20246, -0.74607, 0.54447), (3.00, 315.00, 251.00), 2.249967, Screw1
205, (6.94, -1.09, -15.00), (-0.61868, 0.17982, 0.06365, 0.76213), (285.00, 49.00, 331.00), 2.58966, Screw4
206, (3.86, 1.02, -15.00), (-0.49026, -0.48129, 0.47323, -0.55142), (85.00, 50.00, 325.00), 1.639685, Screw5
206, (-3.28, -0.32, -15.00), (0.24720, -0.63097, 0.73100, -0.07998), (62.00, 80.00, 246.00), 2.768606, Screw3
207, (5.74, -1.89, -15.00), (0.57078, -0.10177, 0.73787, 0.34553), (33.00, 67.00, 152.00), 2.738002, Screw5
207, (0.28, -2.31, -15.00), (0.60745, 0.17851, -0.70376, 0.32227), (40.00, 285.00, 198.00), 1.944916, Screw3
207, (1.26, 1.34, -15.00), (-0.94314, -0.15076, -0.00141, 0.29623), (326.00, 186.00, 160.00), 1.680248, Screw1
208, (6.31, -2.22, -15.00), (0.50304, -0.40798, -0.72963, 0.21941), (338.00, 280.00, 232.00), 0.6293759, Screw3
208, (1.92, -1.33, -15.00), (0.69292, 0.26072, 0.48573, 0.46471), (23.00, 96.00, 118.00), 0.955501, Screw5
209, (-6.81, 2.25, -15.00), (-0.67667, -0.24095, -0.24267, 0.65205), (272.00, 156.00, 164.00), 1.117695, Screw1
209, (3.19, 0.01, -15.00), (0.35712, -0.60163, 0.71019, -0.07829), (53.00, 88.00, 244.00), 1.865283, Screw5
210, (5.15, 0.30, -15.00), (0.18034, 0.53551, -0.44997, 0.69154), (47.00, 58.00, 321.00), 1.782522, Screw3
210, (5.25, -1.07, -15.00), (-0.59845, 0.28915, 0.48381, 0.56936), (286.00, 295.00, 132.00), 2.997691, Screw5
211, (-0.60, -0.75, -15.00), (-0.38044, -0.83173, -0.37250, -0.15725), (330.00, 141.00, 60.00), 2.324409, Screw4
212, (-3.20, 1.38, -15.00), (-0.25726, -0.02763, 0.13383, 0.95663), (331.00, 352.00, 18.00), 2.230706, Screw3
212, (-3.21, -2.67, -15.00), (-0.18656, 0.60437, 0.72547, 0.27135), (282.00, 16.00, 126.00), 0.7805068, Screw1
213, (-6.57, 2.60, -15.00), (-0.64047, -0.51517, -0.26977, 0.50163), (293.00, 206.00, 85.00), 2.254227, Screw1
213, (-2.87, -0.86, -15.00), (0.70708, 0.50071, -0.49390, -0.07345), (23.00, 237.00, 122.00), 0.9105372, Screw2
213, (2.80, -0.65, -15.00), (-0.41754, -0.44829, -0.78681, -0.07502), (320.00, 71.00, 140.00), 0.9157085, Screw4
213, (3.93, 1.68, -15.00), (-0.55616, 0.32261, -0.63363, 0.43026), (356.00, 80.00, 245.00), 2.646187, Screw3
214, (1.08, -2.73, -15.00), (-0.71944, 0.34385, 0.42822, 0.42521), (295.00, 230.00, 198.00), 0.6626756, Screw3
214, (-3.85, 1.80, -15.00), (-0.31594, 0.94617, 0.03039, -0.06339), (359.00, 188.00, 323.00), 1.601303, Screw2
215, (-0.48, -2.96, -15.00), (-0.68479, -0.27262, -0.65377, -0.17128), (353.00, 95.00, 143.00), 2.904918, Screw5
215, (5.24, 1.68, -15.00), (-0.44548, 0.41910, 0.75069, -0.24972), (336.00, 286.00, 235.00), 2.509619, Screw1
216, (-2.69, 0.45, -15.00), (-0.41292, 0.62425, 0.54600, 0.37643), (277.00, 171.00, 301.00), 2.793829, Screw5
217, (4.29, 0.80, -15.00), (0.07341, -0.74787, -0.60486, 0.26352), (300.00, 255.00, 301.00), 2.643465, Screw3
